,completename,nodeId,label,CC,PC,LOC,NCMIC,NCMEC,NECA,NAMFAEC,classID,NCM
3110,alluxio_wire_FileInfo_getMode,3110,0,1,0,6,0,0,0,0,15,0
3111,alluxio_client_file_URIStatus_getUfsFingerprint,3111,0,1,0,6,0,1,1,1,30,1
3112,alluxio_wire_BlockLocation_getWorkerAddress,3112,0,1,0,6,0,0,0,0,220,0
3113,alluxio_master_table_Table_shouldSync,3113,0,5,1,6,0,10,4,6,130,10
3114,alluxio_util_UnderFileSystemUtils_approximateContentHash,3114,0,1,2,17,0,0,0,0,407,0
3115,alluxio_client_block_BlockMasterClient_getWorkerLostStorage,3115,0,1,0,4,0,0,0,0,21,0
3116,alluxio_util_ConfigurationUtils_checkRatio,3116,0,1,2,13,0,2,2,1,165,2
3117,alluxio_util_ConfigurationUtils_getJobMasterHostNotConfiguredMessage,3117,0,1,1,9,1,0,0,0,165,1
3118,alluxio_underfs_web_WebUnderFileSystemFactory_WebUnderFileSystemFactory,3118,0,1,0,5,0,0,0,0,1095,0
3119,alluxio_worker_grpc_AbstractWriteHandler_writeBuf,3119,0,1,4,8,0,0,0,0,264,0
3120,alluxio_job_wire_TaskInfo_getWorkerHost,3120,0,1,0,6,0,0,0,0,271,0
3121,alluxio_cli_BasicOperations_BasicOperations,3121,0,1,4,12,0,0,0,0,1096,0
3122,alluxio_cli_JournalCrashTest_parseInputArgs,3122,0,2,1,39,0,0,0,0,787,0
3123,alluxio_cli_JournalCrashTest_stopCluster,3123,0,1,0,15,0,3,3,1,787,3
3124,alluxio_master_journal_sink_JournalSink_append,3124,0,1,1,6,0,0,0,0,426,0
3125,alluxio_worker_grpc_BlockDataReader_openBlock,3125,1,7,1,4,0,0,0,0,1097,0
3126,alluxio_job_wire_TaskInfo_setResult,3126,0,1,1,8,0,0,0,0,271,0
3127,alluxio_proxy_s3_S3Exception_getResource,3127,0,1,0,6,0,0,0,0,930,0
3128,alluxio_stress_job_StressBenchConfig_getArgs,3128,0,1,0,6,0,0,0,0,1098,0
3129,alluxio_stress_job_StressBenchConfig_getClassName,3129,0,1,0,6,0,0,0,0,1098,0
3130,alluxio_table_under_glue_MockGlueDatabase_glueTestStorageDescriptor,3130,0,1,0,3,1,0,0,0,1099,1
3131,alluxio_master_SafeModeManager_isInSafeMode,3131,0,1,0,4,0,0,0,0,440,0
3132,alluxio_master_PrimarySelector_getState,3132,0,1,0,4,0,0,0,0,443,0
3133,alluxio_table_common_udb_UdbConfigurationTest_randomString,3133,0,2,0,7,0,1,1,1,1090,1
3134,alluxio_master_transport_GrpcMessagingTransport_GrpcMessagingTransport,3134,0,1,5,18,1,1,1,1,1063,2
3135,alluxio_master_metastore_rocks_RocksStore_formatDbDirs,3135,0,1,0,10,0,1,1,1,1100,1
3136,alluxio_collections_IndexDefinition_isUnique,3136,0,1,0,6,0,0,0,0,1101,0
3137,alluxio_security_authorization_ExtendedACLEntries_getNamedUserActions,3137,0,1,0,6,0,0,0,0,208,0
3138,alluxio_util_ConfigurationUtils_getMasterHostnames,3138,0,1,1,8,1,0,0,0,165,1
3139,alluxio_util_JvmPauseMonitor_getInfoTimeExceeded,3139,0,1,0,6,0,0,0,0,326,0
3140,alluxio_security_authorization_ExtendedACLEntries_getNamedGroup,3140,0,1,1,7,0,0,0,0,208,0
3141,alluxio_underfs_WorkerUfsManager_WorkerUfsManager,3141,0,1,0,6,0,5,5,1,1102,5
3142,alluxio_security_authorization_AclActions_equals,3142,0,3,1,10,0,0,0,0,461,0
3143,alluxio_security_authorization_DefaultAccessControlList_generateChildDirACL,3143,0,2,1,20,3,2,2,1,462,5
3144,alluxio_conf_path_PrefixPathConfiguration_PrefixPathConfiguration,3144,0,1,0,7,0,2,1,2,1103,2
3145,alluxio_client_file_FileSystemMasterClient_getNewBlockIdForFile,3145,0,1,1,5,0,0,0,0,481,0
3146,alluxio_client_block_policy_BlockLocationPolicy_getWorker,3146,0,1,1,6,0,0,0,0,1104,0
3147,alluxio_client_file_FileSystemTestUtils_listFiles,3147,0,3,2,22,1,4,3,2,1105,5
3148,alluxio_client_file_MockFileInStream_MockFileInStream,3148,0,1,1,8,0,0,0,0,1106,0
3149,alluxio_client_block_policy_SpecificHostPolicy_SpecificHostPolicy,3149,0,1,1,7,1,1,1,1,816,2
3150,alluxio_client_file_FileSystemContext_getCachedWorkers,3150,0,2,0,13,1,1,1,1,480,2
3151,alluxio_client_file_FileSystemTestUtils_toOpenFileOptions,3151,0,2,1,12,0,0,0,0,1105,0
3152,alluxio_client_file_FileSystemMasterClient_getMountTable,3152,0,1,0,5,0,0,0,0,481,0
3153,alluxio_client_block_stream_BlockInStream_create,3153,0,2,5,41,2,6,5,2,378,8
3154,alluxio_client_block_stream_UfsFallbackLocalFileDataWriterTest_getLocalWrite,3154,0,2,1,2,0,0,0,0,479,0
3155,alluxio_client_block_stream_BlockInStream_getSource,3155,0,1,0,6,0,0,0,0,378,0
3156,alluxio_client_file_FileSystemContextReinitializer_block,3156,0,3,0,23,0,1,1,1,881,1
3157,alluxio_client_block_stream_GrpcBlockingStream_toAlluxioStatusException,3157,0,3,1,13,1,6,2,5,470,7
3158,alluxio_client_block_stream_BlockInStream_seek,3158,0,3,1,17,2,0,0,0,378,2
3159,alluxio_client_block_options_GetWorkerReportOptions_getFieldRange,3159,0,1,0,6,0,0,0,0,158,0
3160,alluxio_client_file_FileOutStreamTest_createTestStream,3160,0,1,2,9,0,1,1,1,1107,1
3161,alluxio_client_file_cache_LocalCacheManager_getPage,3161,0,2,5,14,0,1,1,1,32,1
3162,alluxio_client_file_cache_PageStore_open,3162,0,3,1,24,0,3,2,2,486,3
3163,alluxio_client_file_MetadataCacheTest_assertNotContain,3163,0,1,1,3,0,1,1,1,783,1
3164,alluxio_hadoop_AbstractFileSystem_append,3164,0,3,3,16,1,0,0,0,401,1
3165,alluxio_client_file_cache_LocalCacheFileInStreamTest_setupWithSingleFile,3165,0,1,2,2,0,3,3,1,1108,3
3166,alluxio_conf_DeprecatedKeyChecker_hasAnnotation,3166,0,1,1,13,1,0,0,0,38,1
3167,alluxio_master_file_meta_MountTable_update,3167,0,2,4,25,3,6,4,3,247,9
3168,alluxio_conf_AlluxioConfiguration_getBytes,3168,0,1,1,6,0,0,0,0,507,0
3169,alluxio_conf_ServerConfiguration_isSet,3169,0,1,1,8,0,1,1,1,40,1
3170,alluxio_master_file_meta_InodeFile_getShouldPersistTime,3170,0,1,0,3,0,1,1,1,244,1
3171,alluxio_conf_AlluxioProperties_remove,3171,0,2,1,11,0,1,1,1,303,1
3172,alluxio_conf_ServerConfiguration_getInt,3172,0,1,1,8,0,1,1,1,40,1
3173,alluxio_conf_path_SpecificPathConfiguration_copyProperties,3173,0,2,0,2,1,2,2,1,39,3
3174,alluxio_master_file_meta_InodeDirectory_isMountPoint,3174,0,1,0,3,0,1,1,1,518,1
3175,alluxio_conf_ServerConfiguration_reset,3175,0,1,0,8,0,3,2,2,40,3
3176,alluxio_master_file_meta_Inode_getLastAccessTimeMs,3176,0,1,0,3,0,1,1,1,44,1
3177,alluxio_conf_path_TrieNode_deleteIf,3177,0,6,2,31,0,3,1,3,508,3
3178,alluxio_master_file_meta_InodeTree_ensureFullInodePath,3178,0,3,1,16,0,4,2,3,126,4
3179,alluxio_master_file_meta_InodeTree_lockInodePathPair,3179,0,5,4,37,1,3,3,1,126,4
3180,alluxio_master_file_meta_MountTable_getUfsClient,3180,0,1,1,14,0,1,1,1,247,1
3181,alluxio_master_file_meta_InodeLockManager_inodeWriteLockedByCurrentThread,3181,0,1,1,3,0,1,1,1,125,1
3182,alluxio_master_file_meta_InodeTree_inodeIdExists,3182,0,1,1,7,0,1,1,1,126,1
3183,alluxio_master_file_meta_InodeTree_deleteInode,3183,0,2,3,15,0,10,6,3,126,10
3184,alluxio_master_file_meta_MutableInode_isPersisted,3184,0,1,0,3,0,0,0,0,521,0
3185,alluxio_master_file_meta_InodeView_checkPermission,3185,0,1,3,9,0,0,0,0,520,0
3186,alluxio_master_file_meta_MountTable_delete,3186,0,6,3,37,0,5,5,1,247,5
3187,alluxio_master_file_meta_MutableInode_getParentId,3187,0,1,0,3,0,0,0,0,521,0
3188,alluxio_master_file_meta_InodeLockList_close,3188,0,1,0,4,0,0,0,0,519,0
3189,alluxio_master_file_meta_InodeTree_gatherDescendants,3189,0,3,2,23,1,6,3,3,126,7
3190,alluxio_master_file_meta_InodeView_isDeleted,3190,0,1,0,4,0,0,0,0,520,0
3191,alluxio_master_file_meta_MutableInode_getACL,3191,0,1,0,3,0,0,0,0,521,0
3192,alluxio_master_file_meta_InodeLockList_endsInInode,3192,0,1,0,4,0,0,0,0,519,0
3193,alluxio_master_file_meta_InodeTree_getDescendants,3193,0,1,1,7,1,3,2,2,126,4
3194,alluxio_master_file_meta_InodeTree_isRootId,3194,0,1,1,8,0,2,2,1,126,2
3195,alluxio_master_file_meta_InodeTree_setPinned,3195,0,3,5,12,2,7,3,3,126,9
3196,alluxio_master_file_meta_InodeLockList_downgradeLastEdge,3196,0,1,0,7,0,0,0,0,519,0
3197,alluxio_master_MultiMasterLocalAlluxioCluster_restartZk,3197,0,1,0,6,0,0,0,0,198,0
3198,alluxio_metrics_Metric_getSource,3198,0,1,0,6,0,0,0,0,53,0
3199,alluxio_master_PollingMasterInquireClient_pingMetaService,3199,0,1,1,15,0,11,7,5,375,11
3200,alluxio_master_file_meta_TtlBucketList_remove,3200,0,2,1,15,1,1,1,1,524,2
3201,alluxio_master_file_meta_TtlBucket_removeInode,3201,0,1,1,7,0,1,1,1,526,1
3202,alluxio_master_file_meta_BaseInodeLockingTest_after,3202,0,1,0,6,4,0,0,0,528,4
3203,alluxio_master_file_meta_LockedInodePathTest_missingMultipleWriteEdgeLock,3203,1,1,0,15,1,13,3,7,530,14
3204,alluxio_master_file_meta_UfsSyncPathCache_notifySyncedPath,3204,0,2,2,7,0,0,0,0,249,0
3205,alluxio_master_ZkMasterInquireClient_getClient,3205,0,2,5,16,1,0,0,0,1109,1
3206,alluxio_master_file_meta_UfsAbsentPathCache_processExisting,3206,0,1,1,6,0,0,0,0,1110,0
3207,alluxio_master_file_meta_MountTableTest_readOnlyMount,3207,1,1,0,25,0,5,4,2,532,5
3208,alluxio_master_file_meta_InodeTreeTest_verifyJournal,3208,0,3,2,11,0,3,3,1,531,3
3209,alluxio_master_file_meta_LockedInodePathTest_create,3209,0,1,2,5,0,3,2,2,530,3
3210,alluxio_master_file_meta_InodeTreeBufferedIteratorTest_bufferingFailure,3210,1,4,0,41,0,13,9,3,1111,13
3211,alluxio_master_file_meta_LockedInodePathTest_writeLockRoot,3211,1,1,0,13,1,10,2,6,530,11
3212,alluxio_master_file_meta_MutableInodeFile_fromJournalEntry,3212,0,3,1,24,12,19,5,12,523,31
3213,alluxio_master_LocalAlluxioCluster_stop,3213,0,1,0,5,0,2,2,1,540,2
3214,alluxio_security_CurrentUser_getName,3214,0,1,0,3,0,0,0,0,1112,0
3215,alluxio_worker_block_AllocateOptions_forTierMove,3215,0,1,1,10,3,0,0,0,555,3
3216,alluxio_underfs_options_FileLocationOptions_FileLocationOptions,3216,0,1,0,6,0,0,0,0,214,0
3217,alluxio_security_login_AlluxioLoginModule_getPrincipalUser,3217,0,4,1,29,0,0,0,0,1113,0
3218,alluxio_worker_block_AllocateOptions_isEvictionAllowed,3218,0,1,0,6,0,0,0,0,555,0
3219,alluxio_master_LocalAlluxioCluster_getWorkerProcess,3219,0,1,0,6,0,0,0,0,540,0
3220,alluxio_master_LocalAlluxioCluster_getAlluxioHome,3220,0,1,0,6,0,0,0,0,540,0
3221,alluxio_util_network_NetworkAddressUtils_isValidAddress,3221,0,1,2,11,0,0,0,0,348,0
3222,alluxio_master_MultiMasterLocalAlluxioCluster_waitForNewMaster,3222,0,1,1,6,0,3,2,2,198,3
3223,alluxio_shell_CommandReturn_getFormattedOutput,3223,0,1,0,8,3,0,0,0,345,3
3224,alluxio_util_webui_NodeInfo_getHost,3224,0,1,0,7,0,0,0,0,1114,0
3225,alluxio_util_proto_ProtoUtils_getNamedGroupsProto,3225,0,2,1,12,1,1,1,1,119,2
3226,alluxio_master_MultiMasterLocalAlluxioCluster_stopStandby,3226,0,3,0,21,0,2,1,2,198,2
3227,alluxio_security_authentication_ImpersonationAuthenticator_ImpersonationAuthenticator,3227,0,6,1,28,0,3,2,2,548,3
3228,alluxio_worker_block_io_MockBlockWriter_getChannel,3228,0,2,0,25,0,0,0,0,1115,0
3229,alluxio_worker_block_BlockStore_commitBlock,3229,0,1,3,13,0,0,0,0,145,0
3230,alluxio_worker_block_BlockWorker_getStoreMeta,3230,0,1,0,6,0,0,0,0,560,0
3231,alluxio_worker_block_io_StoreBlockReader_StoreBlockReader,3231,0,2,2,14,0,3,3,1,1116,3
3232,alluxio_worker_block_io_BlockStreamTracker_readerOpened,3232,0,2,2,10,0,1,1,1,1117,1
3233,alluxio_master_journal_Journaled_resetState,3233,0,1,0,4,0,0,0,0,1118,0
3234,alluxio_worker_block_UnderFileSystemBlockStore_UnderFileSystemBlockStore,3234,0,1,2,10,0,0,0,0,563,0
3235,alluxio_master_block_meta_MasterWorkerInfoTest_workerInfoGeneration,3235,1,1,0,12,0,12,2,6,810,12
3236,alluxio_master_file_DefaultFileSystemMaster_loadMetadataIfNotExist,3236,0,2,4,17,0,4,3,2,236,4
3237,alluxio_master_block_meta_MasterWorkerInfoTest_register,3237,1,1,0,10,0,5,1,5,810,5
3238,alluxio_master_file_DefaultFileSystemMaster_rename,3238,0,1,3,2,5,13,8,3,236,18
3239,alluxio_master_file_DefaultFileSystemMaster_mount,3239,0,1,3,2,5,11,8,3,236,16
3240,alluxio_master_file_DefaultFileSystemMaster_updateMountInternal,3240,0,2,5,17,1,18,12,4,236,19
3241,alluxio_master_journalv0_JournalWriter_flush,3241,0,1,0,4,0,0,0,0,351,0
3242,alluxio_master_file_AccessTimeUpdater_scheduleJournalUpdate,3242,0,2,1,2,0,0,0,0,1082,0
3243,alluxio_master_journal_checkpoint_Checkpointed_restoreFromCheckpoint,3243,0,1,1,5,0,0,0,0,570,0
3244,alluxio_master_journal_checkpoint_Checkpointed_writeToCheckpoint,3244,0,1,1,7,0,0,0,0,570,0
3245,alluxio_worker_block_io_BlockStreamTracker_readerClosed,3245,0,2,2,10,0,1,1,1,1117,1
3246,alluxio_master_backup_BackupLeaderRole_adjustAbandonTimeout,3246,0,4,1,5,0,0,0,0,1119,0
3247,alluxio_worker_block_io_BlockStreamTracker_writerOpened,3247,0,2,2,10,0,1,1,1,1117,1
3248,alluxio_master_file_FileSystemMasterTest_inheritNonExtendedDefaultAcl,3248,1,1,0,13,0,10,8,2,238,10
3249,alluxio_master_file_FileSystemMasterOptions_completeFileDefaults,3249,0,1,0,6,0,2,2,1,1120,2
3250,alluxio_master_file_ListStatusResultStream_toProto,3250,0,1,0,5,0,0,0,0,800,0
3251,alluxio_master_file_FileSystemMasterTest_mountPersistedDirectories,3251,0,1,1,4,0,5,4,2,238,5
3252,alluxio_master_file_PersistJob_PersistJob,3252,0,1,5,16,0,0,0,0,601,0
3253,alluxio_master_file_PermissionChecker_checkSuperUser,3253,0,1,0,5,0,0,0,0,1121,0
3254,alluxio_master_file_PermissionCheckTest_createUnreadableFileOrDir,3254,0,2,1,14,3,4,4,1,239,7
3255,alluxio_master_file_contexts_CreateDirectoryContext_CreateDirectoryContext,3255,0,1,1,8,0,1,1,1,240,1
3256,alluxio_master_file_contexts_CreateDirectoryContext_getDefaultAcl,3256,0,1,0,6,0,0,0,0,240,0
3257,alluxio_master_file_PermissionCheckTest_verifyGetFileInfoOrList,3257,1,3,3,14,0,10,9,2,239,10
3258,alluxio_master_file_activesync_ActiveSyncManager_getSyncPathList,3258,0,4,0,22,0,1,1,1,603,1
3259,alluxio_master_file_contexts_CreatePathContext_getWriteType,3259,0,1,0,6,0,0,0,0,605,0
3260,alluxio_master_file_contexts_FreeContext_mergeFrom,3260,0,1,1,10,1,2,2,1,1122,3
3261,alluxio_master_file_async_DefaultAsyncPersistHandler_scheduleAsyncPersistence,3261,0,3,1,11,1,1,1,1,1123,2
3262,alluxio_master_file_activesync_ActiveSyncManager_getLock,3262,0,1,0,7,0,0,0,0,603,0
3263,alluxio_master_file_PersistenceTest_createTestFile,3263,1,1,0,8,0,14,9,3,354,14
3264,alluxio_master_file_FileSystemMasterClient_FileSystemMasterClient,3264,0,1,1,7,0,1,1,1,1124,1
3265,alluxio_master_meta_checkconf_ServerConfigurationStore_registerChangeListener,3265,0,1,1,7,0,0,0,0,252,0
3266,alluxio_master_meta_checkconf_ConfigRecord_getValue,3266,0,1,0,6,0,0,0,0,1125,0
3267,alluxio_master_journal_tool_JournalTool_main,3267,0,3,1,20,3,0,0,0,984,3
3268,alluxio_master_file_contexts_MountContext_create,3268,0,1,1,7,1,0,0,0,609,1
3269,alluxio_master_meta_DailyMetadataBackupTest_generateBackupFileName,3269,0,1,0,8,0,0,0,0,905,0
3270,alluxio_master_meta_PathProperties_hash,3270,0,1,0,8,0,2,2,1,844,2
3271,alluxio_master_file_contexts_RenameContext_setOperationTimeMs,3271,0,1,1,9,0,0,0,0,897,0
3272,alluxio_master_file_contexts_GetStatusContext_defaults,3272,0,1,0,6,1,2,2,1,994,3
3273,alluxio_master_file_contexts_RenameContext_create,3273,0,1,1,7,1,0,0,0,897,1
3274,alluxio_master_file_contexts_CreatePathContext_getOwner,3274,0,1,0,6,0,0,0,0,605,0
3275,alluxio_master_file_contexts_CreatePathContext_getMode,3275,0,1,0,7,1,0,0,0,605,1
3276,alluxio_master_file_state_DirectoryId_setSequenceNumber,3276,0,1,1,6,0,0,0,0,616,0
3277,alluxio_master_meta_checkconf_ConfigRecord_getKey,3277,0,1,0,6,0,0,0,0,1125,0
3278,alluxio_master_meta_PathPropertiesTest_assertPropertiesEqual,3278,0,1,2,2,0,0,0,0,1126,0
3279,alluxio_master_journal_tool_AbstractJournalDumper_readRegularCheckpoint,3279,0,1,2,5,0,2,2,1,619,2
3280,alluxio_worker_block_meta_StorageTier_getStorageDirs,3280,0,1,0,4,0,0,0,0,226,0
3281,alluxio_worker_block_meta_StorageDirEvictorView_markBlockMoveOut,3281,0,2,2,10,0,0,0,0,227,0
3282,alluxio_worker_block_meta_StorageTier_getCapacityBytes,3282,0,1,0,4,0,0,0,0,226,0
3283,alluxio_worker_block_management_BlockOperationResult_opCount,3283,0,1,0,6,0,0,0,0,644,0
3284,alluxio_worker_block_meta_StorageDirAllocatorView_StorageDirAllocatorView,3284,0,1,2,8,0,1,1,1,1127,1
3285,alluxio_worker_block_management_BlockManagementTask_run,3285,0,1,0,5,0,0,0,0,1128,0
3286,alluxio_worker_block_meta_StorageTier_getTierAlias,3286,0,1,0,4,0,0,0,0,226,0
3287,alluxio_worker_block_annotator_DefaultBlockIterator_DefaultBlockIterator,3287,0,1,2,13,1,1,1,1,1129,2
3288,alluxio_worker_block_management_BlockTransferPartitioner_partitionTransfers,3288,0,8,2,8,2,2,1,2,775,4
3289,alluxio_worker_block_annotator_SortedBlockSet_put,3289,0,4,2,7,0,0,0,0,638,0
3290,alluxio_worker_block_annotator_DefaultBlockIterator_blockUpdated,3290,0,3,2,14,0,5,2,3,1129,5
3291,alluxio_worker_block_annotator_SortedBlockSet_getDescendingIterator,3291,0,1,0,5,0,0,0,0,638,0
3292,alluxio_worker_block_annotator_DefaultBlockIterator_getIteratorInternal,3292,0,6,2,5,1,3,2,2,1129,4
3293,alluxio_worker_grpc_WriteRequestContext_getCounter,3293,0,1,0,6,0,0,0,0,265,0
3294,alluxio_worker_file_FileSystemMasterClient_getFileInfo,3294,0,1,1,6,0,1,1,1,805,1
3295,alluxio_worker_block_meta_UnderFileSystemBlockMeta_UnderFileSystemBlockMeta,3295,0,1,3,16,0,0,0,0,653,0
3296,alluxio_cli_hdfs_HdfsVersionValidationTask_getName,3296,0,1,0,3,0,0,0,0,913,0
3297,alluxio_worker_grpc_WriteRequestContext_getMeter,3297,0,1,0,6,0,0,0,0,265,0
3298,alluxio_job_plan_replicate_EvictDefinition_EvictDefinition,3298,0,1,0,5,0,0,0,0,668,0
3299,alluxio_job_plan_replicate_MoveConfig_getWorkerHost,3299,0,1,0,6,0,0,0,0,1130,0
3300,alluxio_worker_block_meta_StorageDirEvictorView_getEvitableBytes,3300,0,3,0,14,0,3,3,1,227,3
3301,alluxio_worker_block_meta_TempBlockMeta_getBlockSize,3301,0,1,0,4,0,0,0,0,1018,0
3302,alluxio_worker_block_meta_StorageDirView_getMediumType,3302,0,1,0,7,0,1,1,1,364,1
3303,alluxio_worker_grpc_UfsFileWriteRequestContext_setOutputStream,3303,0,1,1,6,0,0,0,0,656,0
3304,alluxio_job_plan_replicate_EvictConfig_getBlockId,3304,0,1,0,6,0,0,0,0,942,0
3305,alluxio_worker_grpc_UfsFileWriteHandler_UfsFileWriteHandler,3305,0,1,3,9,0,1,1,1,1131,1
3306,alluxio_job_plan_migrate_MigrateDefinitionSelectExecutorsTest_assignMigrates,3306,0,1,2,7,1,5,4,2,679,6
3307,alluxio_master_file_meta_options_MountInfo_MountInfo,3307,0,1,4,13,0,0,0,0,612,0
3308,alluxio_worker_job_task_TaskExecutorManager_getNumActiveTasks,3308,0,1,0,6,0,1,1,1,691,1
3309,alluxio_worker_job_task_TaskExecutorManager_getTaskExecutorPoolSize,3309,0,1,0,6,0,0,0,0,691,0
3310,alluxio_job_plan_transform_format_orc_OrcRow_convert,3310,0,6,3,16,0,2,1,2,1132,2
3311,alluxio_cli_bundler_command_CollectLogCommandTest_prepareLogDir,3311,0,3,0,21,0,4,1,4,1133,4
3312,alluxio_worker_job_task_PausableThreadPoolExecutor_pause,3312,0,1,0,12,0,0,0,0,1134,0
3313,alluxio_multi_process_Clients_getFileSystemClient,3313,0,1,0,6,0,0,0,0,1135,0
3314,alluxio_logserver_AlluxioLog4jSocketNode_AlluxioLog4jSocketNode,3314,0,1,2,11,0,0,0,0,1089,0
3315,alluxio_worker_job_task_TaskExecutorManager_notifyTaskFailure,3315,0,3,3,25,1,6,4,3,691,7
3316,alluxio_worker_job_task_TaskExecutorManager_throttle,3316,0,1,0,8,1,0,0,0,691,1
3317,alluxio_job_plan_transform_format_csv_Decimal_getPrecisionAndScale,3317,0,1,1,11,0,1,1,1,128,1
3318,alluxio_table_under_glue_GlueDatabase_getProtocol,3318,0,3,1,12,0,0,0,0,733,0
3319,alluxio_table_under_hive_HiveDatabase_mountAlluxioPaths,3319,0,3,2,42,0,9,6,3,734,9
3320,alluxio_cli_fs_command_ChgrpCommand_chgrp,3320,0,1,3,11,0,1,1,1,1136,1
3321,alluxio_cli_fs_command_AbstractFileSystemCommand_runWildCardCmd,3321,0,4,2,7,2,1,1,1,698,3
3322,alluxio_cli_fs_command_LsCommand_formatLsString,3322,0,3,12,34,0,2,2,1,1055,2
3323,alluxio_cli_docgen_ConfigurationDocGenerator_writeCSVFile,3323,0,10,2,68,0,5,3,2,695,5
3324,alluxio_client_fs_PinIntegrationTest_createEmptyFile,3324,0,1,1,5,0,1,1,1,745,1
3325,alluxio_client_cli_fs_command_SetFaclCommandIntegrationTest_createFiles,3325,0,2,1,15,0,7,7,1,1001,7
3326,alluxio_client_fs_LocalCacheManagerIntegrationTest_testLoadCache,3326,0,1,0,8,1,3,2,2,748,4
3327,alluxio_testutils_underfs_sleeping_SleepingUnderFileSystemOptions_getIsFileMs,3327,0,1,0,6,0,0,0,0,297,0
3328,alluxio_testutils_underfs_sleeping_SleepingUnderFileSystemOptions_getGetUnderFSTypeMs,3328,0,1,0,6,0,0,0,0,297,0
3329,alluxio_testutils_underfs_sleeping_SleepingUnderFileSystemOptions_getSetModeMs,3329,0,1,0,6,0,0,0,0,297,0
3330,alluxio_testutils_underfs_sleeping_SleepingUnderFileSystemOptions_getCreateMs,3330,0,1,0,6,0,0,0,0,297,0
3331,alluxio_underfs_cos_COSInputStream_COSInputStream,3331,0,1,5,19,1,1,1,1,1137,2
3332,alluxio_underfs_local_LocalUnderFileSystem_renameDirectory,3332,0,2,2,7,2,0,0,0,300,2
3333,alluxio_underfs_local_LocalUnderFileSystem_isFile,3333,0,1,1,5,1,0,0,0,300,1
3334,alluxio_testutils_underfs_sleeping_SleepingUnderFileSystemOptions_setGetSpaceMs,3334,0,1,1,8,0,0,0,0,297,0
3335,alluxio_testutils_underfs_sleeping_SleepingUnderFileSystemOptions_getGetStatusMs,3335,0,1,0,6,0,0,0,0,297,0
3336,alluxio_underfs_local_LocalUnderFileSystem_getFileLocations,3336,0,1,1,3,1,1,1,1,300,2
3337,alluxio_underfs_wasb_WasbUnderFileSystem_getBlockSizeByte,3337,0,1,1,3,0,1,1,1,772,1
3338,alluxio_testutils_underfs_sleeping_SleepingUnderFileSystemOptions_setSetModeMs,3338,0,1,1,8,0,0,0,0,297,0
3339,alluxio_uri_StandardURI_compareScheme,3339,0,4,1,20,1,0,0,0,399,1
3340,alluxio_worker_block_AllocateOptions_getSize,3340,0,1,0,6,0,0,0,0,555,0
3341,alluxio_client_file_cache_LocalCacheFileInStreamTest_verifyReadFullFile,3341,0,1,3,15,1,2,2,1,1108,3
3342,alluxio_client_file_URIStatus_getOwner,3342,0,1,0,6,0,1,1,1,30,1
3343,alluxio_concurrent_jsr_CompletableFuture_uniHandleStage,3343,0,3,2,16,4,0,0,0,182,4
3344,alluxio_master_file_meta_LockedInodePath_getInode,3344,0,2,0,11,1,1,1,1,245,2
3345,alluxio_util_CommonUtils_getJavaVersion,3345,0,1,0,6,0,0,0,0,3,0
3346,alluxio_metrics_sink_MetricsServlet_getHandler,3346,0,1,0,10,1,0,0,0,154,1
3347,alluxio_yarn_YarnUtils_createLocalResourceOfFile,3347,0,1,2,17,0,0,0,0,388,0
3348,alluxio_client_block_stream_BlockInStream_close,3348,0,1,0,12,1,0,0,0,378,1
3349,alluxio_master_journal_ufs_UfsJournal_isWritable,3349,0,1,0,6,0,0,0,0,234,0
3350,alluxio_util_interfaces_Scoped_close,3350,0,1,0,1,0,0,0,0,1138,0
3351,alluxio_cli_fsadmin_command_Context_getMetaConfigClient,3351,0,1,0,6,0,0,0,0,101,0
3352,alluxio_client_block_stream_TestBlockOutStream_TestBlockOutStream,3352,0,1,2,11,0,3,3,1,900,3
3353,alluxio_master_block_BlockId_getContainerId,3353,0,1,1,7,0,0,0,0,933,0
3354,alluxio_resource_ResourcePool_createNewResource,3354,0,1,0,8,0,0,0,0,57,0
3355,alluxio_security_authentication_AuthenticatedClientUser_setConnectionUser,3355,0,1,1,7,0,1,1,1,204,1
3356,alluxio_master_file_meta_Inode_getMediumTypes,3356,0,1,0,3,0,1,1,1,44,1
3357,alluxio_master_PortReservationRule_getPort,3357,0,1,0,4,0,0,0,0,1139,0
3358,alluxio_master_AbstractMaster_start,3358,0,2,1,8,0,2,2,1,195,2
3359,alluxio_worker_AlluxioWorkerProcess_stopWorkers,3359,0,1,0,3,0,1,1,1,65,1
3360,alluxio_master_journal_JournalUtils_getJournalLocation,3360,0,2,0,16,0,1,1,1,980,1
3361,alluxio_master_block_BlockId_createBlockId,3361,0,1,2,8,0,0,0,0,933,0
3362,alluxio_worker_AlluxioWorkerProcess_stopServing,3362,0,2,0,15,0,2,2,1,65,2
3363,alluxio_master_block_BlockId_getMaxSequenceNumber,3363,0,1,0,6,0,0,0,0,933,0
3364,alluxio_master_AbstractPrimarySelector_getState,3364,0,1,0,5,0,1,1,1,45,1
3365,alluxio_master_file_meta_Inode_isPinned,3365,0,1,0,3,0,1,1,1,44,1
3366,alluxio_network_TieredIdentityFactoryTest_runScriptWithOutput,3366,0,1,1,6,1,3,3,1,141,4
